4,5,-1
15,16,-1
14,15,-1
13,14,-1
12,13,-1
11,12,-1
10,11,-1
9,10,-1
24,25,-1
23,24,-1
22,23,-1
21,22,-1
20,21,-1
19,20,-1
18,19,-1
29,30,-1
34,35,-1
43,44,-1
42,43,-1
41,42,-1
41,45,-1
40,41,-1
39,40,-1
38,39,-1
37,38,-1
47,48,-1
46,47,-1
37,46,-1
36,37,-1
34,36,-1
50,51,-1
50,52,-1
50,53,-1
49,50,-1
34,49,-1
33,34,-1
32,33,-1
31,32,-1
29,31,-1
55,33,-1
54,55,-1
29,54,-1
28,29,-1
27,28,-1
27,54,-1
57,58,-1
56,57,-1
27,56,-1
26,27,-1
18,26,-1
18,28,-1
18,54,-1
17,18,-1
65,66,-1
64,65,-1
63,64,-1
62,63,-1
61,62,-1
60,61,-1
59,60,-1
59,26,-1
59,28,-1
59,54,-1
17,59,-1
73,74,-1
72,73,-1
71,72,-1
70,71,-1
69,70,-1
68,69,-1
67,68,-1
67,26,-1
67,28,-1
67,54,-1
17,67,-1
81,82,-1
80,81,-1
79,80,-1
78,79,-1
77,78,-1
76,77,-1
75,76,-1
75,26,-1
75,28,-1
75,54,-1
17,75,-1
89,90,-1
88,89,-1
87,88,-1
86,87,-1
85,86,-1
84,85,-1
83,84,-1
83,26,-1
83,28,-1
83,54,-1
17,83,-1
97,98,-1
96,97,-1
95,96,-1
94,95,-1
93,94,-1
92,93,-1
91,92,-1
91,26,-1
91,28,-1
91,54,-1
17,91,-1
99,10,-1
99,26,-1
99,28,-1
99,54,-1
17,99,-1
106,107,-1
105,106,-1
104,105,-1
103,104,-1
102,103,-1
101,102,-1
100,101,-1
100,26,-1
100,28,-1
100,54,-1
17,100,-1
114,115,-1
113,114,-1
112,113,-1
111,112,-1
110,111,-1
109,110,-1
108,109,-1
108,26,-1
108,28,-1
108,54,-1
17,108,-1
122,123,-1
121,122,-1
120,121,-1
119,120,-1
118,119,-1
117,118,-1
116,117,-1
116,26,-1
116,28,-1
116,54,-1
17,116,-1
130,131,-1
129,130,-1
128,129,-1
127,128,-1
126,127,-1
125,126,-1
124,125,-1
124,26,-1
124,28,-1
124,54,-1
17,124,-1
138,139,-1
137,138,-1
136,137,-1
135,136,-1
134,135,-1
133,134,-1
132,133,-1
132,26,-1
132,28,-1
132,54,-1
17,132,-1
146,147,-1
145,146,-1
144,145,-1
143,144,-1
142,143,-1
141,142,-1
140,141,-1
140,26,-1
140,28,-1
140,54,-1
17,140,-1
154,155,-1
153,154,-1
152,153,-1
151,152,-1
150,151,-1
149,150,-1
148,149,-1
148,26,-1
148,28,-1
148,54,-1
17,148,-1
162,163,-1
161,162,-1
160,161,-1
159,160,-1
158,159,-1
157,158,-1
156,157,-1
156,26,-1
156,28,-1
156,54,-1
17,156,-1
170,171,-1
169,170,-1
168,169,-1
167,168,-1
166,167,-1
165,166,-1
164,165,-1
164,26,-1
164,28,-1
164,54,-1
17,164,-1
178,179,-1
177,178,-1
176,177,-1
175,176,-1
174,175,-1
173,174,-1
172,173,-1
172,26,-1
172,28,-1
172,54,-1
17,172,-1
186,187,-1
185,186,-1
184,185,-1
183,184,-1
182,183,-1
181,182,-1
180,181,-1
180,26,-1
180,28,-1
180,54,-1
17,180,-1
194,195,-1
193,194,-1
192,193,-1
191,192,-1
190,191,-1
189,190,-1
188,189,-1
188,26,-1
188,28,-1
188,54,-1
17,188,-1
202,203,-1
201,202,-1
200,201,-1
199,200,-1
198,199,-1
197,198,-1
196,197,-1
196,26,-1
196,28,-1
196,54,-1
17,196,-1
9,17,-1
8,9,-1
210,16,-1
209,210,-1
208,209,-1
208,211,-1
207,208,-1
212,14,-1
207,212,-1
206,207,-1
205,206,-1
204,205,-1
220,25,-1
219,220,-1
218,219,-1
218,221,-1
217,218,-1
216,217,-1
215,216,-1
214,215,-1
214,26,-1
214,28,-1
214,54,-1
213,214,-1
228,66,-1
227,228,-1
226,227,-1
226,229,-1
225,226,-1
230,64,-1
225,230,-1
224,225,-1
223,224,-1
222,223,-1
222,26,-1
222,28,-1
222,54,-1
213,222,-1
237,74,-1
236,237,-1
235,236,-1
235,238,-1
234,235,-1
239,72,-1
234,239,-1
233,234,-1
232,233,-1
231,232,-1
231,26,-1
231,28,-1
231,54,-1
213,231,-1
246,82,-1
245,246,-1
244,245,-1
244,247,-1
243,244,-1
248,80,-1
243,248,-1
242,243,-1
241,242,-1
240,241,-1
240,26,-1
240,28,-1
240,54,-1
213,240,-1
255,90,-1
254,255,-1
253,254,-1
253,256,-1
252,253,-1
257,88,-1
252,257,-1
251,252,-1
250,251,-1
249,250,-1
249,26,-1
249,28,-1
249,54,-1
213,249,-1
264,98,-1
263,264,-1
262,263,-1
262,265,-1
261,262,-1
266,96,-1
261,266,-1
260,261,-1
259,260,-1
258,259,-1
258,26,-1
258,28,-1
258,54,-1
213,258,-1
267,205,-1
267,26,-1
267,28,-1
267,54,-1
213,267,-1
274,107,-1
273,274,-1
272,273,-1
272,275,-1
271,272,-1
276,105,-1
271,276,-1
270,271,-1
269,270,-1
268,269,-1
268,26,-1
268,28,-1
268,54,-1
213,268,-1
283,115,-1
282,283,-1
281,282,-1
281,284,-1
280,281,-1
285,113,-1
280,285,-1
279,280,-1
278,279,-1
277,278,-1
277,26,-1
277,28,-1
277,54,-1
213,277,-1
292,123,-1
291,292,-1
290,291,-1
290,293,-1
289,290,-1
294,121,-1
289,294,-1
288,289,-1
287,288,-1
286,287,-1
286,26,-1
286,28,-1
286,54,-1
213,286,-1
301,131,-1
300,301,-1
299,300,-1
299,302,-1
298,299,-1
303,129,-1
298,303,-1
297,298,-1
296,297,-1
295,296,-1
295,26,-1
295,28,-1
295,54,-1
213,295,-1
310,139,-1
309,310,-1
308,309,-1
308,311,-1
307,308,-1
312,137,-1
307,312,-1
306,307,-1
305,306,-1
304,305,-1
304,26,-1
304,28,-1
304,54,-1
213,304,-1
319,147,-1
318,319,-1
317,318,-1
317,320,-1
316,317,-1
321,145,-1
316,321,-1
315,316,-1
314,315,-1
313,314,-1
313,26,-1
313,28,-1
313,54,-1
213,313,-1
328,155,-1
327,328,-1
326,327,-1
326,329,-1
325,326,-1
330,153,-1
325,330,-1
324,325,-1
323,324,-1
322,323,-1
322,26,-1
322,28,-1
322,54,-1
213,322,-1
337,163,-1
336,337,-1
335,336,-1
335,338,-1
334,335,-1
339,161,-1
334,339,-1
333,334,-1
332,333,-1
331,332,-1
331,26,-1
331,28,-1
331,54,-1
213,331,-1
346,171,-1
345,346,-1
344,345,-1
344,347,-1
343,344,-1
342,343,-1
341,342,-1
340,341,-1
340,26,-1
340,28,-1
340,54,-1
213,340,-1
204,213,-1
8,204,-1
352,14,-1
351,352,-1
350,351,-1
349,350,-1
348,349,-1
358,359,-1
358,360,-1
358,361,-1
357,358,-1
356,357,-1
355,356,-1
354,355,-1
354,26,-1
354,28,-1
354,54,-1
353,354,-1
368,369,-1
367,368,-1
366,367,-1
366,370,-1
365,366,-1
364,365,-1
363,364,-1
362,363,-1
362,26,-1
362,28,-1
362,54,-1
353,362,-1
377,378,-1
376,377,-1
375,376,-1
375,379,-1
374,375,-1
380,381,-1
380,382,-1
380,361,-1
374,380,-1
373,374,-1
372,373,-1
371,372,-1
371,26,-1
371,28,-1
371,54,-1
353,371,-1
389,390,-1
388,389,-1
387,388,-1
387,391,-1
386,387,-1
392,393,-1
392,394,-1
392,361,-1
386,392,-1
385,386,-1
384,385,-1
383,384,-1
383,26,-1
383,28,-1
383,54,-1
353,383,-1
395,38,-1
395,26,-1
395,28,-1
395,54,-1
353,395,-1
402,179,-1
401,402,-1
400,401,-1
400,403,-1
399,400,-1
404,405,-1
404,406,-1
404,361,-1
399,404,-1
398,399,-1
397,398,-1
396,397,-1
396,26,-1
396,28,-1
396,54,-1
353,396,-1
348,353,-1
8,348,-1
7,8,-1
7,407,-1
6,7,-1
4,6,-1
413,414,-1
418,355,-1
418,353,-1
417,418,-1
416,417,-1
416,419,-1
415,416,-1
413,415,-1
413,420,-1
412,413,-1
411,412,-1
410,411,-1
409,410,-1
408,409,-1
4,408,-1
4,420,-1
3,4,-1
421,5,-1
421,6,-1
427,428,-1
432,363,-1
432,353,-1
431,432,-1
430,431,-1
430,433,-1
429,430,-1
427,429,-1
427,420,-1
426,427,-1
425,426,-1
424,425,-1
423,424,-1
422,423,-1
421,422,-1
421,420,-1
3,421,-1
2,3,-1
1,2,-1
