4,5,-1
15,16,-1
14,15,-1
13,14,-1
12,13,-1
11,12,-1
10,11,-1
9,10,-1
24,25,-1
23,24,-1
22,23,-1
21,22,-1
20,21,-1
19,20,-1
18,19,-1
29,30,-1
34,35,-1
43,44,-1
42,43,-1
41,42,-1
41,45,-1
40,41,-1
39,40,-1
38,39,-1
37,38,-1
47,48,-1
46,47,-1
37,46,-1
36,37,-1
34,36,-1
50,51,-1
50,52,-1
50,53,-1
49,50,-1
34,49,-1
33,34,-1
32,33,-1
31,32,-1
29,31,-1
55,33,-1
54,55,-1
29,54,-1
28,29,-1
27,28,-1
27,54,-1
57,58,-1
56,57,-1
27,56,-1
26,27,-1
18,26,-1
18,28,-1
18,54,-1
17,18,-1
65,66,-1
64,65,-1
63,64,-1
62,63,-1
61,62,-1
60,61,-1
59,60,-1
59,26,-1
59,28,-1
59,54,-1
17,59,-1
73,74,-1
72,73,-1
71,72,-1
70,71,-1
69,70,-1
68,69,-1
67,68,-1
67,26,-1
67,28,-1
67,54,-1
17,67,-1
81,82,-1
80,81,-1
79,80,-1
78,79,-1
77,78,-1
76,77,-1
75,76,-1
75,26,-1
75,28,-1
75,54,-1
17,75,-1
89,90,-1
88,89,-1
87,88,-1
86,87,-1
85,86,-1
84,85,-1
83,84,-1
83,26,-1
83,28,-1
83,54,-1
17,83,-1
91,10,-1
91,26,-1
91,28,-1
91,54,-1
17,91,-1
98,99,-1
97,98,-1
96,97,-1
95,96,-1
94,95,-1
93,94,-1
92,93,-1
92,26,-1
92,28,-1
92,54,-1
17,92,-1
106,107,-1
105,106,-1
104,105,-1
103,104,-1
102,103,-1
101,102,-1
100,101,-1
100,26,-1
100,28,-1
100,54,-1
17,100,-1
114,115,-1
113,114,-1
112,113,-1
111,112,-1
110,111,-1
109,110,-1
108,109,-1
108,26,-1
108,28,-1
108,54,-1
17,108,-1
122,123,-1
121,122,-1
120,121,-1
119,120,-1
118,119,-1
117,118,-1
116,117,-1
116,26,-1
116,28,-1
116,54,-1
17,116,-1
130,131,-1
129,130,-1
128,129,-1
127,128,-1
126,127,-1
125,126,-1
124,125,-1
124,26,-1
124,28,-1
124,54,-1
17,124,-1
138,139,-1
137,138,-1
136,137,-1
135,136,-1
134,135,-1
133,134,-1
132,133,-1
132,26,-1
132,28,-1
132,54,-1
17,132,-1
146,147,-1
145,146,-1
144,145,-1
143,144,-1
142,143,-1
141,142,-1
140,141,-1
140,26,-1
140,28,-1
140,54,-1
17,140,-1
154,155,-1
153,154,-1
152,153,-1
151,152,-1
150,151,-1
149,150,-1
148,149,-1
148,26,-1
148,28,-1
148,54,-1
17,148,-1
162,163,-1
161,162,-1
160,161,-1
159,160,-1
158,159,-1
157,158,-1
156,157,-1
156,26,-1
156,28,-1
156,54,-1
17,156,-1
170,171,-1
169,170,-1
168,169,-1
167,168,-1
166,167,-1
165,166,-1
164,165,-1
164,26,-1
164,28,-1
164,54,-1
17,164,-1
178,179,-1
177,178,-1
176,177,-1
175,176,-1
174,175,-1
173,174,-1
172,173,-1
172,26,-1
172,28,-1
172,54,-1
17,172,-1
9,17,-1
8,9,-1
186,16,-1
185,186,-1
184,185,-1
184,187,-1
183,184,-1
188,14,-1
183,188,-1
182,183,-1
181,182,-1
180,181,-1
196,25,-1
195,196,-1
194,195,-1
194,197,-1
193,194,-1
192,193,-1
191,192,-1
190,191,-1
190,26,-1
190,28,-1
190,54,-1
189,190,-1
204,66,-1
203,204,-1
202,203,-1
202,205,-1
201,202,-1
206,64,-1
201,206,-1
200,201,-1
199,200,-1
198,199,-1
198,26,-1
198,28,-1
198,54,-1
189,198,-1
213,74,-1
212,213,-1
211,212,-1
211,214,-1
210,211,-1
215,72,-1
210,215,-1
209,210,-1
208,209,-1
207,208,-1
207,26,-1
207,28,-1
207,54,-1
189,207,-1
222,82,-1
221,222,-1
220,221,-1
220,223,-1
219,220,-1
224,80,-1
219,224,-1
218,219,-1
217,218,-1
216,217,-1
216,26,-1
216,28,-1
216,54,-1
189,216,-1
231,90,-1
230,231,-1
229,230,-1
229,232,-1
228,229,-1
233,88,-1
228,233,-1
227,228,-1
226,227,-1
225,226,-1
225,26,-1
225,28,-1
225,54,-1
189,225,-1
234,181,-1
234,26,-1
234,28,-1
234,54,-1
189,234,-1
241,99,-1
240,241,-1
239,240,-1
239,242,-1
238,239,-1
243,97,-1
238,243,-1
237,238,-1
236,237,-1
235,236,-1
235,26,-1
235,28,-1
235,54,-1
189,235,-1
250,107,-1
249,250,-1
248,249,-1
248,251,-1
247,248,-1
252,105,-1
247,252,-1
246,247,-1
245,246,-1
244,245,-1
244,26,-1
244,28,-1
244,54,-1
189,244,-1
259,115,-1
258,259,-1
257,258,-1
257,260,-1
256,257,-1
261,113,-1
256,261,-1
255,256,-1
254,255,-1
253,254,-1
253,26,-1
253,28,-1
253,54,-1
189,253,-1
268,123,-1
267,268,-1
266,267,-1
266,269,-1
265,266,-1
270,121,-1
265,270,-1
264,265,-1
263,264,-1
262,263,-1
262,26,-1
262,28,-1
262,54,-1
189,262,-1
277,131,-1
276,277,-1
275,276,-1
275,278,-1
274,275,-1
279,129,-1
274,279,-1
273,274,-1
272,273,-1
271,272,-1
271,26,-1
271,28,-1
271,54,-1
189,271,-1
286,139,-1
285,286,-1
284,285,-1
284,287,-1
283,284,-1
288,137,-1
283,288,-1
282,283,-1
281,282,-1
280,281,-1
280,26,-1
280,28,-1
280,54,-1
189,280,-1
295,147,-1
294,295,-1
293,294,-1
293,296,-1
292,293,-1
297,145,-1
292,297,-1
291,292,-1
290,291,-1
289,290,-1
289,26,-1
289,28,-1
289,54,-1
189,289,-1
180,189,-1
8,180,-1
302,14,-1
301,302,-1
300,301,-1
299,300,-1
298,299,-1
308,309,-1
308,310,-1
308,311,-1
307,308,-1
306,307,-1
305,306,-1
304,305,-1
304,26,-1
304,28,-1
304,54,-1
303,304,-1
318,319,-1
317,318,-1
316,317,-1
316,320,-1
315,316,-1
314,315,-1
313,314,-1
312,313,-1
312,26,-1
312,28,-1
312,54,-1
303,312,-1
327,328,-1
326,327,-1
325,326,-1
325,329,-1
324,325,-1
330,331,-1
330,332,-1
330,311,-1
324,330,-1
323,324,-1
322,323,-1
321,322,-1
321,26,-1
321,28,-1
321,54,-1
303,321,-1
339,340,-1
338,339,-1
337,338,-1
337,341,-1
336,337,-1
342,343,-1
342,344,-1
342,311,-1
336,342,-1
335,336,-1
334,335,-1
333,334,-1
333,26,-1
333,28,-1
333,54,-1
303,333,-1
345,38,-1
345,26,-1
345,28,-1
345,54,-1
303,345,-1
352,155,-1
351,352,-1
350,351,-1
350,353,-1
349,350,-1
354,355,-1
354,356,-1
354,311,-1
349,354,-1
348,349,-1
347,348,-1
346,347,-1
346,26,-1
346,28,-1
346,54,-1
303,346,-1
298,303,-1
8,298,-1
7,8,-1
7,357,-1
6,7,-1
4,6,-1
363,364,-1
368,305,-1
368,303,-1
367,368,-1
366,367,-1
366,369,-1
365,366,-1
363,365,-1
363,370,-1
362,363,-1
361,362,-1
360,361,-1
359,360,-1
358,359,-1
4,358,-1
4,370,-1
3,4,-1
371,5,-1
371,6,-1
377,378,-1
382,313,-1
382,303,-1
381,382,-1
380,381,-1
380,383,-1
379,380,-1
377,379,-1
377,370,-1
376,377,-1
375,376,-1
374,375,-1
373,374,-1
372,373,-1
371,372,-1
371,370,-1
3,371,-1
2,3,-1
1,2,-1
