12,13,-1
11,12,-1
10,11,-1
10,14,-1
9,10,-1
8,9,-1
7,8,-1
6,7,-1
22,23,-1
21,22,-1
20,21,-1
20,24,-1
19,20,-1
18,19,-1
17,18,-1
16,17,-1
28,29,-1
33,34,-1
42,43,-1
41,42,-1
40,41,-1
40,44,-1
39,40,-1
38,39,-1
37,38,-1
36,37,-1
46,47,-1
45,46,-1
36,45,-1
35,36,-1
33,35,-1
49,50,-1
49,51,-1
49,52,-1
48,49,-1
33,48,-1
32,33,-1
31,32,-1
30,31,-1
28,30,-1
54,32,-1
53,54,-1
28,53,-1
27,28,-1
26,27,-1
26,53,-1
56,57,-1
55,56,-1
26,55,-1
25,26,-1
16,25,-1
16,27,-1
16,53,-1
15,16,-1
64,65,-1
63,64,-1
62,63,-1
62,66,-1
61,62,-1
60,61,-1
59,60,-1
58,59,-1
58,25,-1
58,27,-1
58,53,-1
15,58,-1
73,74,-1
72,73,-1
71,72,-1
71,75,-1
70,71,-1
69,70,-1
68,69,-1
67,68,-1
67,25,-1
67,27,-1
67,53,-1
15,67,-1
82,83,-1
81,82,-1
80,81,-1
80,84,-1
79,80,-1
78,79,-1
77,78,-1
76,77,-1
76,25,-1
76,27,-1
76,53,-1
15,76,-1
91,92,-1
90,91,-1
89,90,-1
89,93,-1
88,89,-1
87,88,-1
86,87,-1
85,86,-1
85,25,-1
85,27,-1
85,53,-1
15,85,-1
100,101,-1
99,100,-1
98,99,-1
98,102,-1
97,98,-1
96,97,-1
95,96,-1
94,95,-1
94,25,-1
94,27,-1
94,53,-1
15,94,-1
109,110,-1
108,109,-1
107,108,-1
107,111,-1
106,107,-1
105,106,-1
104,105,-1
103,104,-1
103,25,-1
103,27,-1
103,53,-1
15,103,-1
118,119,-1
117,118,-1
116,117,-1
116,120,-1
115,116,-1
114,115,-1
113,114,-1
112,113,-1
112,25,-1
112,27,-1
112,53,-1
15,112,-1
127,128,-1
126,127,-1
125,126,-1
125,129,-1
124,125,-1
123,124,-1
122,123,-1
121,122,-1
121,25,-1
121,27,-1
121,53,-1
15,121,-1
136,137,-1
135,136,-1
134,135,-1
134,138,-1
133,134,-1
132,133,-1
131,132,-1
130,131,-1
130,25,-1
130,27,-1
130,53,-1
15,130,-1
145,146,-1
144,145,-1
143,144,-1
143,147,-1
142,143,-1
141,142,-1
140,141,-1
139,140,-1
139,25,-1
139,27,-1
139,53,-1
15,139,-1
154,155,-1
153,154,-1
152,153,-1
152,156,-1
151,152,-1
150,151,-1
149,150,-1
148,149,-1
148,25,-1
148,27,-1
148,53,-1
15,148,-1
163,164,-1
162,163,-1
161,162,-1
161,165,-1
160,161,-1
159,160,-1
158,159,-1
157,158,-1
157,25,-1
157,27,-1
157,53,-1
15,157,-1
172,173,-1
171,172,-1
170,171,-1
170,174,-1
169,170,-1
168,169,-1
167,168,-1
166,167,-1
166,25,-1
166,27,-1
166,53,-1
15,166,-1
181,13,-1
180,181,-1
179,180,-1
179,14,-1
178,179,-1
177,178,-1
176,177,-1
175,176,-1
175,25,-1
175,27,-1
175,53,-1
15,175,-1
6,15,-1
5,6,-1
4,5,-1
4,182,-1
4,183,-1
4,184,-1
4,185,-1
3,4,-1
2,3,-1
1,2,-1
