10,11,-1
10,12,-1
10,13,-1
9,10,-1
8,9,-1
7,8,-1
6,7,-1
19,20,-1
19,12,-1
19,13,-1
18,19,-1
17,18,-1
16,17,-1
15,16,-1
24,25,-1
29,30,-1
38,39,-1
37,38,-1
36,37,-1
36,40,-1
35,36,-1
34,35,-1
33,34,-1
32,33,-1
42,43,-1
41,42,-1
32,41,-1
31,32,-1
29,31,-1
45,46,-1
45,47,-1
44,45,-1
29,44,-1
28,29,-1
27,28,-1
26,27,-1
24,26,-1
49,28,-1
48,49,-1
24,48,-1
23,24,-1
22,23,-1
22,48,-1
51,52,-1
50,51,-1
22,50,-1
21,22,-1
15,21,-1
15,23,-1
15,48,-1
14,15,-1
59,60,-1
58,59,-1
57,58,-1
57,61,-1
56,57,-1
55,56,-1
54,55,-1
53,54,-1
53,21,-1
53,23,-1
53,48,-1
14,53,-1
62,33,-1
62,21,-1
62,23,-1
62,48,-1
14,62,-1
69,70,-1
68,69,-1
67,68,-1
67,71,-1
66,67,-1
72,73,-1
72,74,-1
72,13,-1
66,72,-1
65,66,-1
64,65,-1
63,64,-1
63,21,-1
63,23,-1
63,48,-1
14,63,-1
6,14,-1
5,6,-1
4,5,-1
4,50,-1
4,75,-1
4,76,-1
86,87,-1
85,86,-1
84,85,-1
83,84,-1
82,83,-1
81,82,-1
80,81,-1
95,96,-1
94,95,-1
93,94,-1
92,93,-1
91,92,-1
90,91,-1
89,90,-1
89,21,-1
89,23,-1
89,48,-1
88,89,-1
103,104,-1
102,103,-1
101,102,-1
100,101,-1
99,100,-1
98,99,-1
97,98,-1
97,21,-1
97,23,-1
97,48,-1
88,97,-1
111,112,-1
110,111,-1
109,110,-1
108,109,-1
107,108,-1
106,107,-1
105,106,-1
105,21,-1
105,23,-1
105,48,-1
88,105,-1
113,81,-1
113,21,-1
113,23,-1
113,48,-1
88,113,-1
120,121,-1
119,120,-1
118,119,-1
117,118,-1
116,117,-1
115,116,-1
114,115,-1
114,21,-1
114,23,-1
114,48,-1
88,114,-1
128,70,-1
127,128,-1
126,127,-1
125,126,-1
124,125,-1
123,124,-1
122,123,-1
122,21,-1
122,23,-1
122,48,-1
88,122,-1
135,136,-1
134,135,-1
133,134,-1
132,133,-1
131,132,-1
130,131,-1
129,130,-1
129,21,-1
129,23,-1
129,48,-1
88,129,-1
143,144,-1
142,143,-1
141,142,-1
140,141,-1
139,140,-1
138,139,-1
137,138,-1
137,21,-1
137,23,-1
137,48,-1
88,137,-1
80,88,-1
79,80,-1
151,87,-1
150,151,-1
149,150,-1
149,152,-1
148,149,-1
153,85,-1
148,153,-1
147,148,-1
146,147,-1
145,146,-1
161,96,-1
160,161,-1
159,160,-1
159,162,-1
158,159,-1
163,94,-1
158,163,-1
157,158,-1
156,157,-1
155,156,-1
155,21,-1
155,23,-1
155,48,-1
154,155,-1
170,104,-1
169,170,-1
168,169,-1
168,171,-1
167,168,-1
172,102,-1
167,172,-1
166,167,-1
165,166,-1
164,165,-1
164,21,-1
164,23,-1
164,48,-1
154,164,-1
179,112,-1
178,179,-1
177,178,-1
177,180,-1
176,177,-1
181,110,-1
176,181,-1
175,176,-1
174,175,-1
173,174,-1
173,21,-1
173,23,-1
173,48,-1
154,173,-1
182,146,-1
182,21,-1
182,23,-1
182,48,-1
154,182,-1
189,121,-1
188,189,-1
187,188,-1
187,190,-1
186,187,-1
191,119,-1
186,191,-1
185,186,-1
184,185,-1
183,184,-1
183,21,-1
183,23,-1
183,48,-1
154,183,-1
145,154,-1
79,145,-1
196,85,-1
195,196,-1
194,195,-1
193,194,-1
192,193,-1
192,14,-1
79,192,-1
78,79,-1
78,197,-1
77,78,-1
4,77,-1
3,4,-1
206,96,-1
205,206,-1
204,205,-1
203,204,-1
202,203,-1
201,202,-1
200,201,-1
200,88,-1
199,200,-1
213,96,-1
212,213,-1
211,212,-1
211,162,-1
210,211,-1
214,205,-1
210,214,-1
209,210,-1
208,209,-1
207,208,-1
207,154,-1
199,207,-1
219,205,-1
218,219,-1
217,218,-1
216,217,-1
215,216,-1
215,14,-1
199,215,-1
198,199,-1
198,50,-1
198,75,-1
198,76,-1
198,77,-1
3,198,-1
228,104,-1
227,228,-1
226,227,-1
225,226,-1
224,225,-1
223,224,-1
222,223,-1
222,88,-1
221,222,-1
235,104,-1
234,235,-1
233,234,-1
233,171,-1
232,233,-1
236,227,-1
232,236,-1
231,232,-1
230,231,-1
229,230,-1
229,154,-1
221,229,-1
241,227,-1
240,241,-1
239,240,-1
238,239,-1
237,238,-1
237,14,-1
221,237,-1
220,221,-1
220,50,-1
220,75,-1
220,76,-1
220,77,-1
3,220,-1
250,112,-1
249,250,-1
248,249,-1
247,248,-1
246,247,-1
245,246,-1
244,245,-1
244,88,-1
243,244,-1
257,112,-1
256,257,-1
255,256,-1
255,180,-1
254,255,-1
258,249,-1
254,258,-1
253,254,-1
252,253,-1
251,252,-1
251,154,-1
243,251,-1
263,249,-1
262,263,-1
261,262,-1
260,261,-1
259,260,-1
259,14,-1
243,259,-1
242,243,-1
242,50,-1
242,75,-1
242,76,-1
242,77,-1
3,242,-1
272,60,-1
271,272,-1
270,271,-1
270,61,-1
269,270,-1
268,269,-1
267,268,-1
266,267,-1
266,14,-1
265,266,-1
264,265,-1
264,50,-1
264,75,-1
264,76,-1
264,77,-1
3,264,-1
281,87,-1
280,281,-1
279,280,-1
278,279,-1
277,278,-1
276,277,-1
275,276,-1
275,88,-1
274,275,-1
288,87,-1
287,288,-1
286,287,-1
286,152,-1
285,286,-1
289,280,-1
285,289,-1
284,285,-1
283,284,-1
282,283,-1
282,154,-1
274,282,-1
294,280,-1
293,294,-1
292,293,-1
291,292,-1
290,291,-1
290,14,-1
274,290,-1
273,274,-1
273,50,-1
273,75,-1
273,76,-1
273,77,-1
3,273,-1
303,121,-1
302,303,-1
301,302,-1
300,301,-1
299,300,-1
298,299,-1
297,298,-1
297,88,-1
296,297,-1
310,121,-1
309,310,-1
308,309,-1
308,190,-1
307,308,-1
311,302,-1
307,311,-1
306,307,-1
305,306,-1
304,305,-1
304,154,-1
296,304,-1
316,302,-1
315,316,-1
314,315,-1
313,314,-1
312,313,-1
312,14,-1
296,312,-1
295,296,-1
295,50,-1
295,75,-1
295,76,-1
295,77,-1
3,295,-1
325,39,-1
324,325,-1
323,324,-1
323,40,-1
322,323,-1
321,322,-1
320,321,-1
319,320,-1
319,14,-1
318,319,-1
317,318,-1
317,50,-1
317,75,-1
317,76,-1
317,77,-1
3,317,-1
334,70,-1
333,334,-1
332,333,-1
332,71,-1
331,332,-1
330,331,-1
329,330,-1
328,329,-1
328,14,-1
327,328,-1
326,327,-1
326,50,-1
326,75,-1
326,76,-1
326,77,-1
3,326,-1
343,136,-1
342,343,-1
341,342,-1
340,341,-1
339,340,-1
338,339,-1
337,338,-1
337,88,-1
336,337,-1
348,342,-1
347,348,-1
346,347,-1
345,346,-1
344,345,-1
344,154,-1
336,344,-1
353,342,-1
352,353,-1
351,352,-1
350,351,-1
349,350,-1
349,14,-1
336,349,-1
335,336,-1
335,50,-1
335,75,-1
335,76,-1
335,77,-1
3,335,-1
362,144,-1
361,362,-1
360,361,-1
359,360,-1
358,359,-1
357,358,-1
356,357,-1
356,88,-1
355,356,-1
367,361,-1
