4,5,-1
15,16,-1
14,15,-1
13,14,-1
12,13,-1
11,12,-1
10,11,-1
9,10,-1
24,25,-1
23,24,-1
22,23,-1
21,22,-1
20,21,-1
19,20,-1
18,19,-1
29,30,-1
34,35,-1
43,44,-1
42,43,-1
41,42,-1
41,45,-1
40,41,-1
39,40,-1
38,39,-1
37,38,-1
47,48,-1
46,47,-1
37,46,-1
36,37,-1
34,36,-1
50,51,-1
50,52,-1
50,53,-1
49,50,-1
34,49,-1
33,34,-1
32,33,-1
31,32,-1
29,31,-1
55,33,-1
54,55,-1
29,54,-1
28,29,-1
27,28,-1
27,54,-1
57,58,-1
56,57,-1
27,56,-1
26,27,-1
18,26,-1
18,28,-1
18,54,-1
17,18,-1
65,66,-1
64,65,-1
63,64,-1
62,63,-1
61,62,-1
60,61,-1
59,60,-1
59,26,-1
59,28,-1
59,54,-1
17,59,-1
73,74,-1
72,73,-1
71,72,-1
70,71,-1
69,70,-1
68,69,-1
67,68,-1
67,26,-1
67,28,-1
67,54,-1
17,67,-1
81,82,-1
80,81,-1
79,80,-1
78,79,-1
77,78,-1
76,77,-1
75,76,-1
75,26,-1
75,28,-1
75,54,-1
17,75,-1
89,90,-1
88,89,-1
87,88,-1
86,87,-1
85,86,-1
84,85,-1
83,84,-1
83,26,-1
83,28,-1
83,54,-1
17,83,-1
97,98,-1
96,97,-1
95,96,-1
94,95,-1
93,94,-1
92,93,-1
91,92,-1
91,26,-1
91,28,-1
91,54,-1
17,91,-1
105,106,-1
104,105,-1
103,104,-1
102,103,-1
101,102,-1
100,101,-1
99,100,-1
99,26,-1
99,28,-1
99,54,-1
17,99,-1
113,114,-1
112,113,-1
111,112,-1
110,111,-1
109,110,-1
108,109,-1
107,108,-1
107,26,-1
107,28,-1
107,54,-1
17,107,-1
121,122,-1
120,121,-1
119,120,-1
118,119,-1
117,118,-1
116,117,-1
115,116,-1
115,26,-1
115,28,-1
115,54,-1
17,115,-1
123,10,-1
123,26,-1
123,28,-1
123,54,-1
17,123,-1
130,131,-1
129,130,-1
128,129,-1
127,128,-1
126,127,-1
125,126,-1
124,125,-1
124,26,-1
124,28,-1
124,54,-1
17,124,-1
138,139,-1
137,138,-1
136,137,-1
135,136,-1
134,135,-1
133,134,-1
132,133,-1
132,26,-1
132,28,-1
132,54,-1
17,132,-1
146,147,-1
145,146,-1
144,145,-1
143,144,-1
142,143,-1
141,142,-1
140,141,-1
140,26,-1
140,28,-1
140,54,-1
17,140,-1
154,155,-1
153,154,-1
152,153,-1
151,152,-1
150,151,-1
149,150,-1
148,149,-1
148,26,-1
148,28,-1
148,54,-1
17,148,-1
162,163,-1
161,162,-1
160,161,-1
159,160,-1
158,159,-1
157,158,-1
156,157,-1
156,26,-1
156,28,-1
156,54,-1
17,156,-1
170,171,-1
169,170,-1
168,169,-1
167,168,-1
166,167,-1
165,166,-1
164,165,-1
164,26,-1
164,28,-1
164,54,-1
17,164,-1
9,17,-1
8,9,-1
178,16,-1
177,178,-1
176,177,-1
176,179,-1
175,176,-1
180,14,-1
175,180,-1
174,175,-1
173,174,-1
172,173,-1
188,25,-1
187,188,-1
186,187,-1
186,189,-1
185,186,-1
184,185,-1
183,184,-1
182,183,-1
182,26,-1
182,28,-1
182,54,-1
181,182,-1
196,66,-1
195,196,-1
194,195,-1
194,197,-1
193,194,-1
198,64,-1
193,198,-1
192,193,-1
191,192,-1
190,191,-1
190,26,-1
190,28,-1
190,54,-1
181,190,-1
205,74,-1
204,205,-1
203,204,-1
203,206,-1
202,203,-1
207,72,-1
202,207,-1
201,202,-1
200,201,-1
199,200,-1
199,26,-1
199,28,-1
199,54,-1
181,199,-1
214,82,-1
213,214,-1
212,213,-1
212,215,-1
211,212,-1
216,80,-1
211,216,-1
210,211,-1
209,210,-1
208,209,-1
208,26,-1
208,28,-1
208,54,-1
181,208,-1
223,90,-1
222,223,-1
221,222,-1
221,224,-1
220,221,-1
225,88,-1
220,225,-1
219,220,-1
218,219,-1
217,218,-1
217,26,-1
217,28,-1
217,54,-1
181,217,-1
232,98,-1
231,232,-1
230,231,-1
230,233,-1
229,230,-1
234,96,-1
229,234,-1
228,229,-1
227,228,-1
226,227,-1
226,26,-1
226,28,-1
226,54,-1
181,226,-1
241,106,-1
240,241,-1
239,240,-1
239,242,-1
238,239,-1
243,104,-1
238,243,-1
237,238,-1
236,237,-1
235,236,-1
235,26,-1
235,28,-1
235,54,-1
181,235,-1
250,114,-1
249,250,-1
248,249,-1
248,251,-1
247,248,-1
252,112,-1
247,252,-1
246,247,-1
245,246,-1
244,245,-1
244,26,-1
244,28,-1
244,54,-1
181,244,-1
259,122,-1
258,259,-1
257,258,-1
257,260,-1
256,257,-1
261,120,-1
256,261,-1
255,256,-1
254,255,-1
253,254,-1
253,26,-1
253,28,-1
253,54,-1
181,253,-1
262,173,-1
262,26,-1
262,28,-1
262,54,-1
181,262,-1
269,131,-1
268,269,-1
267,268,-1
267,270,-1
266,267,-1
271,129,-1
266,271,-1
265,266,-1
264,265,-1
263,264,-1
263,26,-1
263,28,-1
263,54,-1
181,263,-1
278,139,-1
277,278,-1
276,277,-1
276,279,-1
275,276,-1
280,137,-1
275,280,-1
274,275,-1
273,274,-1
272,273,-1
272,26,-1
272,28,-1
272,54,-1
181,272,-1
172,181,-1
8,172,-1
285,14,-1
284,285,-1
283,284,-1
282,283,-1
281,282,-1
291,292,-1
291,293,-1
291,294,-1
290,291,-1
289,290,-1
288,289,-1
287,288,-1
287,26,-1
287,28,-1
287,54,-1
286,287,-1
301,302,-1
300,301,-1
299,300,-1
299,303,-1
298,299,-1
297,298,-1
296,297,-1
295,296,-1
295,26,-1
295,28,-1
295,54,-1
286,295,-1
310,311,-1
309,310,-1
308,309,-1
308,312,-1
307,308,-1
313,314,-1
313,315,-1
313,294,-1
307,313,-1
306,307,-1
305,306,-1
304,305,-1
304,26,-1
304,28,-1
304,54,-1
286,304,-1
322,323,-1
321,322,-1
320,321,-1
320,324,-1
319,320,-1
325,326,-1
325,327,-1
325,294,-1
319,325,-1
318,319,-1
317,318,-1
316,317,-1
316,26,-1
316,28,-1
316,54,-1
286,316,-1
328,38,-1
328,26,-1
328,28,-1
328,54,-1
286,328,-1
335,147,-1
334,335,-1
333,334,-1
333,336,-1
332,333,-1
337,338,-1
337,339,-1
337,294,-1
332,337,-1
331,332,-1
330,331,-1
329,330,-1
329,26,-1
329,28,-1
329,54,-1
286,329,-1
281,286,-1
8,281,-1
7,8,-1
7,340,-1
6,7,-1
4,6,-1
346,347,-1
351,288,-1
351,286,-1
350,351,-1
349,350,-1
349,352,-1
348,349,-1
346,348,-1
346,353,-1
345,346,-1
344,345,-1
343,344,-1
342,343,-1
341,342,-1
4,341,-1
4,353,-1
3,4,-1
354,5,-1
354,6,-1
360,361,-1
365,296,-1
365,286,-1
364,365,-1
363,364,-1
363,366,-1
362,363,-1
360,362,-1
360,353,-1
359,360,-1
358,359,-1
357,358,-1
356,357,-1
355,356,-1
354,355,-1
354,353,-1
3,354,-1
2,3,-1
1,2,-1
